"V1","V2"
1,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
237,2
238,2
239,2
240,2
241,2
1,3
2,3
156,3
157,3
158,3
159,3
160,3
203,3
205,3
1,4
2,4
3,4
157,4
158,4
159,4
160,4
207,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
699,4
700,4
701,4
702,4
704,4
705,4
728,4
729,4
730,4
731,4
732,4
734,4
761,4
765,4
766,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
1,5
2,5
3,5
4,5
158,5
159,5
160,5
206,5
207,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
699,5
700,5
701,5
702,5
704,5
705,5
728,5
729,5
730,5
731,5
732,5
734,5
761,5
765,5
766,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
1,6
2,6
3,6
4,6
5,6
159,6
160,6
203,6
204,6
205,6
206,6
207,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
699,6
700,6
701,6
702,6
704,6
705,6
730,6
731,6
732,6
734,6
761,6
765,6
766,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
1,7
2,7
3,7
4,7
5,7
6,7
159,7
160,7
203,7
204,7
205,7
206,7
207,7
236,7
237,7
238,7
239,7
240,7
287,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
668,7
669,7
699,7
700,7
701,7
702,7
704,7
705,7
730,7
731,7
732,7
734,7
761,7
765,7
766,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
159,8
160,8
206,8
207,8
236,8
237,8
238,8
239,8
240,8
287,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
668,8
669,8
670,8
699,8
700,8
701,8
702,8
704,8
705,8
730,8
731,8
732,8
734,8
761,8
765,8
766,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
159,9
160,9
206,9
207,9
236,9
237,9
238,9
239,9
240,9
287,9
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
668,9
669,9
670,9
699,9
700,9
701,9
702,9
704,9
705,9
730,9
731,9
732,9
734,9
761,9
765,9
766,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
6,10
7,10
8,10
9,10
6,11
7,11
8,11
9,11
10,11
16,11
17,11
46,11
47,11
48,11
90,11
105,11
106,11
107,11
191,11
192,11
193,11
194,11
195,11
196,11
211,11
212,11
213,11
214,11
215,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
240,11
257,11
258,11
259,11
260,11
261,11
267,11
269,11
270,11
271,11
272,11
273,11
287,11
419,11
589,11
590,11
598,11
615,11
616,11
617,11
618,11
619,11
627,11
651,11
668,11
669,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
713,11
714,11
715,11
716,11
891,11
892,11
899,11
900,11
901,11
1069,11
1070,11
1071,11
1072,11
1300,11
1301,11
1302,11
1303,11
1304,11
1305,11
1306,11
1307,11
1308,11
1310,11
1311,11
1312,11
1329,11
1330,11
1331,11
6,12
7,12
8,12
9,12
10,12
11,12
46,12
47,12
48,12
50,12
51,12
52,12
53,12
54,12
88,12
90,12
627,12
651,12
669,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1310,12
1311,12
1312,12
1330,12
1331,12
6,13
7,13
8,13
10,13
11,13
12,13
48,13
50,13
51,13
52,13
53,13
54,13
88,13
90,13
124,13
125,13
126,13
127,13
128,13
129,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
351,13
425,13
426,13
427,13
428,13
429,13
430,13
627,13
651,13
653,13
664,13
665,13
666,13
669,13
954,13
974,13
975,13
976,13
977,13
986,13
1001,13
1002,13
1003,13
1004,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1296,13
1303,13
1304,13
1305,13
1306,13
1307,13
1308,13
1310,13
1311,13
1312,13
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
50,14
51,14
52,14
53,14
54,14
87,14
88,14
90,14
124,14
125,14
126,14
127,14
128,14
129,14
175,14
176,14
177,14
178,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
211,14
212,14
213,14
214,14
215,14
223,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
307,14
308,14
309,14
310,14
311,14
351,14
402,14
403,14
404,14
405,14
425,14
426,14
427,14
428,14
429,14
430,14
627,14
651,14
653,14
665,14
666,14
669,14
869,14
870,14
871,14
872,14
885,14
886,14
887,14
888,14
889,14
891,14
892,14
899,14
900,14
901,14
903,14
904,14
954,14
991,14
992,14
993,14
994,14
1001,14
1002,14
1003,14
1004,14
1125,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1190,14
1191,14
1192,14
1296,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,14
1310,14
1311,14
1312,14
1324,14
1325,14
1326,14
1327,14
1333,14
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
50,15
51,15
52,15
53,15
54,15
87,15
88,15
90,15
98,15
112,15
113,15
114,15
115,15
124,15
125,15
126,15
127,15
128,15
129,15
142,15
143,15
144,15
145,15
146,15
147,15
163,15
164,15
165,15
166,15
167,15
168,15
175,15
176,15
177,15
178,15
188,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
211,15
212,15
213,15
