"row","col","is_transfer_edge"
161,1,1
209,1,1
1,2,0
162,2,1
208,2,1
2,3,0
648,3,1
674,3,1
3,4,0
649,4,1
673,4,1
4,5,0
650,5,1
672,5,1
5,6,0
651,6,1
671,6,1
6,7,0
7,8,0
8,9,0
9,10,0
1313,10,1
1332,10,1
10,11,0
55,11,1
11,12,0
56,12,1
85,12,1
130,12,1
152,12,1
245,12,1
284,12,1
312,12,1
335,12,1
355,12,1
360,12,1
431,12,1
432,12,1
477,12,1
478,12,1
12,13,0
57,13,1
84,13,1
131,13,1
151,13,1
198,13,1
219,13,1
246,13,1
283,13,1
313,13,1
421,13,1
433,13,1
13,14,0
58,14,1
150,14,1
170,14,1
220,14,1
247,14,1
333,14,1
390,14,1
475,14,1
688,14,1
14,15,0
59,15,1
15,16,0
60,16,1
81,16,1
16,17,0
17,18,0
18,19,0
104,19,1
113,19,1
19,20,0
20,21,0
21,22,0
22,23,0
558,23,1
559,23,1
558,24,1
559,24,1
24,25,0
25,26,0
26,27,0
27,28,0
103,28,1
104,28,1
113,28,1
28,29,0
103,29,1
114,29,1
29,30,0
30,31,0
60,31,1
81,31,1
82,31,1
31,32,0
81,32,1
82,32,1
281,32,1
32,33,0
83,33,1
132,33,1
150,33,1
170,33,1
199,33,1
282,33,1
314,33,1
333,33,1
390,33,1
422,33,1
434,33,1
475,33,1
688,33,1
33,34,0
57,34,1
84,34,1
131,34,1
151,34,1
171,34,1
198,34,1
219,34,1
246,34,1
283,34,1
313,34,1
334,34,1
359,34,1
367,34,1
391,34,1
421,34,1
433,34,1
476,34,1
689,34,1
34,35,0
56,35,1
85,35,1
130,35,1
152,35,1
245,35,1
284,35,1
335,35,1
360,35,1
431,35,1
432,35,1
477,35,1
478,35,1
35,36,0
55,36,1
36,37,0
1313,37,1
1332,37,1
37,38,0
38,39,0
39,40,0
651,40,1
671,40,1
40,41,0
650,41,1
672,41,1
41,42,0
649,42,1
673,42,1
42,43,0
648,43,1
674,43,1
43,44,0
162,44,1
208,44,1
