"V1","V2"
1,2
1,3
2,3
17,3
18,3
24,3
25,3
26,3
27,3
28,3
83,3
98,3
99,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
133,3
200,3
201,3
202,3
203,3
204,3
206,3
254,3
256,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
276,3
279,3
280,3
281,3
282,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
423,3
424,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
544,3
546,3
547,3
555,3
556,3
557,3
558,3
577,3
582,3
589,3
590,3
591,3
593,3
824,3
825,3
826,3
827,3
828,3
1175,3
1,4
2,4
3,4
17,4
18,4
98,4
99,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
201,4
202,4
203,4
208,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
424,4
443,4
444,4
445,4
446,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
488,4
489,4
491,4
492,4
493,4
494,4
499,4
500,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
526,4
527,4
528,4
529,4
531,4
532,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
544,4
546,4
547,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
689,4
690,4
712,4
713,4
714,4
715,4
716,4
717,4
719,4
720,4
721,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
749,4
750,4
751,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
824,4
825,4
826,4
827,4
828,4
832,4
833,4
834,4
835,4
836,4
837,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1175,4
1181,4
1182,4
1,5
2,5
3,5
4,5
99,5
116,5
117,5
118,5
202,5
203,5
207,5
208,5
443,5
444,5
445,5
446,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
491,5
492,5
493,5
494,5
499,5
500,5
526,5
527,5
528,5
529,5
531,5
532,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
547,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
689,5
690,5
712,5
713,5
714,5
715,5
716,5
717,5
719,5
720,5
721,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
749,5
750,5
751,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
832,5
833,5
834,5
835,5
836,5
